Location,Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
Location,Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
Location,Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
Location,Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
Location,Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
Toronto, Chatsworth Apartments - 2 Bdrm available at 2928 Yonge Street T, $2795.00, Apartment, Bedrooms: 2, Bathrooms: 1, 880, No
Toronto, Renovated one bedroom King and Dowling - ID 2826, $2280.00, Apartment, Bedrooms: 1, Bathrooms: 1, 514, No
Toronto, Split-Level 2 Bedroom Etobicoke!  Dundas St. West and Islington, $2150.00, Apartment, Bedrooms: 2, Bathrooms: 1, Not Available, No
Toronto, Vaughan Terrace - 1 Bedroom 1 Bathroom Apartment for Rent, $2099.00, Apartment, Bedrooms: 1, Bathrooms: 1, 454, No
Toronto, Penthouse 2-Bedroom + Den For Rent !  Woodbine/Gerrard!, $3590.00, Apartment, Bedrooms: 2 + Den, Bathrooms: 2, Not Available, Yes
Toronto, Bachelor basement rent for one person or couple, $1500.00, Basement, Bedrooms: Bachelor/Studio, Bathrooms: 1, 600, No
Toronto, Private Room for Rent (Female Only), $1200.00, Apartment, Bedrooms: 1 + Den, Bathrooms: 1, 620, No
Toronto, Furnished Bedroom for Male or Female LGBT Friendly, $1200.00, Apartment, Bedrooms: 2, Bathrooms: 1, 800, Yes
Toronto, 1 Bedroom Apartment for Rent North York Toronto, $1750.00, Basement, Bedrooms: 1, Bathrooms: 1, 720, No
Toronto, Two Bedroom Suites for Rent | The ROE, $3122.00, Apartment, Bedrooms: 2, Bathrooms: 1, Not Available, Yes
Toronto, SPACIOUS 1 BEDROOM (IN SHARED 3 1/2 BEDROOM APARTMENT), $1000.00, Apartment, Bedrooms: 1, Bathrooms: 1, Limited, No
Toronto, 1 Bedroom Basement Apartment for rent North York Toronto area, $1250.00, Basement, Bedrooms: 1, Bathrooms: 1, 600, No
