Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
Immediate - Beautiful 1 Bedroom Apartment for Rent - $1800/month, $1800.00, Apartment, Bedrooms: 1, Bathrooms: 1, 825, No
Two Months Free Rent* Rogers Internet* Downtown Kitchener!, $2530.00, Apartment, Bedrooms: 2, Bathrooms: 1.5, 870, No
265 Lawrence Avenue Apartments - 1 Bdrm available at 265 Lawrenc, $1790.00, Apartment, Bedrooms: 1, Bathrooms: 1, 500, No
265 Lawrence Avenue Apartments - 3 Bdrm available at 265 Lawrenc, $2735.00, Apartment, Bedrooms: 3, Bathrooms: 1, 1060, No
Newly Renovated - One Bedroom Apartment in Kitchener for Rent, $1775.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
109 115 & 123 Westwood Dr. - Bachelor Apartment for Rent, $1623.00, Apartment, Bedrooms: Bachelor/Studio, Bathrooms: 1, 365, No
109 115 & 123 Westwood Dr. - 1 Bedroom Apartment for Rent, $1818.00, Apartment, Bedrooms: 1, Bathrooms: 1, 468, No
ArtHaus - 1 Bedroom + Den Apartment for Rent, $2215.00, Apartment, Bedrooms: 1 + Den, Bathrooms: 1, 800, No
ArtHaus - 1 Bedroom Apartment for Rent, $2062.00, Apartment, Bedrooms: 1, Bathrooms: 1, 750, No
19 & 21 Dalegrove Dr. - 2 Bedroom Apartment for Rent, $2510.00, Apartment, Bedrooms: 2, Bathrooms: 1, 889, No
10 Highland Cres. - 1 Bedroom Apartment for Rent, $2121.00, Apartment, Bedrooms: 1, Bathrooms: 1, 650, No
10 Highland Cres. - 2 Bedroom Apartment for Rent, $2454.00, Apartment, Bedrooms: 2, Bathrooms: 1, 850, No
EIWO CANADIAN MANAGEMENT LTD. - 1 BEDROOM UNIT FOR RENT, Please Contact, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
EIWO Canadian Management Ltd. -  Stanley Park Area1, $1725.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
2 Bedroom Apartment for Rent - 550 Westmount Road W, $2246.00, Apartment, Bedrooms: 2, Bathrooms: 1, 853, No
Luxury 1 bedroom apartment for rent!, $1950.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, Yes
Great 1 Bedroom Apartment for Rent Behind Fairview Mall!, Please Contact, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
4 BED 3 BATH – MAIN FLOOR AP FOR RENT – 18 GRASSBOURNE AVE KITC, $2945.00, Apartment, Bedrooms: 4, Bathrooms: 2.5, 2200, No
1 bedroom 1 bath lower level apt, $1550.00, Apartment, Bedrooms: 1, Bathrooms: 1, Limited, No
Great 1 Bedroom Unit for Rent in Kitchener, $1700.00, Apartment, Bedrooms: 1, Bathrooms: 1, Limited, No
